*---------------------------------------------------------*
*   Station: Haarweg
*   Start Year: 1980
*   Source: AGMIP Project
*   
*   Author: Myself
*   Longitude: 5.633 E
*   Latitude: 51.967 N
*   Elevation: 7.0 m
*   Comments: 
*   Columns:
*  ========
* station number
* year
* day
* irradiation                   (kJ m-2 d-1)
* minimum temperature           (degrees Celsius)
* maximum temperature           (degrees Celsius)
* early morning vapour pressure (kPa)
* mean wind speed (height: 2 m) (m s-1)
1   2007  58  2000.0   3.7  11.2  0.95   4.1  11.7
1   2007  59  4500.0   7.0  11.9  1.04   7.3   9.5
1   2007  60  7200.0   5.1  10.2  0.90   6.5  14.1
1   2007  61  5400.0   3.0   8.6  0.77   3.7   2.3
1   2007  62  2400.0   4.1   8.5  0.86   3.2   9.2
1   2007  63  6400.0   3.3  12.4  0.89   3.3   0.0
1   2007  64  7900.0   6.7  11.3  0.88   5.1   7.4
1   2007  65  1700.0   7.9   9.6  1.02   5.9  16.4
1   2007  66  4200.0   6.2  10.4  1.04   3.5   3.3
1   2007  67 12100.0   3.3  13.3  0.90   2.0   0.0
1   2007  68  2200.0   3.0   8.3  0.90   2.8   4.5
1   2007  69 11900.0   1.5  11.9  0.84   2.9   0.0
1   2007  70 10800.0   3.9  13.9  0.97   2.3   0.0
1   2007  71 13800.0   2.3  16.6  0.82   1.6   0.0
1   2007  72 12700.0   0.3  14.0  0.86   1.8   0.0
1   2007  73  9200.0  -2.0  12.4  0.76   1.0   0.0
1   2007  74 13000.0  -1.5  13.1  0.76   1.1   0.0
1   2007  75  3900.0   5.5  11.3  1.00   2.7   0.3
1   2007  76  4200.0   8.0  13.6  1.08   5.5   0.1
1   2007  77  7500.0   1.9   9.6  0.80   7.1  12.3
1   2007  78  7000.0  -1.0   6.9  0.67   2.8   2.9
1   2007  79  8400.0  -1.2   7.3  0.71   2.3   2.4
1   2007  80  9400.0   0.0   9.1  0.67   2.7   1.3
1   2007  81  7300.0   4.7   9.6  0.69   4.5   0.0
1   2007  82  4300.0   4.1   8.4  0.69   3.5   0.0
1   2007  83  5900.0   5.2  12.5  0.89   3.1   0.0
1   2007  84 13000.0   6.2  14.1  0.73   4.0   0.0
1   2007  85 16300.0   6.7  16.9  0.71   4.6   0.0
1   2007  86 16300.0   7.4  16.9  0.66   4.2   0.0
1   2007  87 14300.0   2.9  17.1  0.71   2.7   0.0
1   2007  88  8400.0   1.2  14.5  0.97   1.7   0.2
1   2007  89 14400.0   2.5  15.7  0.90   2.1   0.7
1   2007  90 15700.0   5.7  16.1  0.81   3.9   0.0
1   2007  91 17700.0   7.3  17.3  0.63   4.2   0.0
1   2007  92 16900.0   4.7  18.8  0.69   2.9   0.0
1   2007  93  8100.0   3.8  11.0  0.78   3.1   0.0
1   2007  94 18700.0   0.9  12.4  0.64   2.2   0.0
1   2007  95 16400.0  -0.7  15.7  0.90   1.4   0.0
1   2007  96 17000.0   3.6  17.9  0.92   2.1   0.0
1   2007  97 10600.0   3.6  13.3  0.86   1.5   0.0
1   2007  98 18300.0  -1.5  15.1  0.80   2.1   0.0
1   2007  99 16200.0   4.7  15.5  0.97   3.0   0.0
1   2007 100  8900.0   6.7  15.5  1.17   2.5   0.0
1   2007 101 11300.0   6.2  16.3  1.10   1.5   0.0
1   2007 102 19000.0   3.5  20.5  1.03   2.4   0.0
1   2007 103 16100.0   9.4  23.7  1.23   2.2   0.0
1   2007 104 19700.0   6.7  26.5  1.16   1.9   0.0
1   2007 105 21100.0   8.5  27.3  1.09   1.8   0.0
1   2007 106 20100.0   6.4  26.9  1.17   1.5   0.0
1   2007 107 15900.0   4.4  14.2  1.01   2.1   0.0
1   2007 108 14700.0   2.0  14.3  0.80   1.3   0.0
1   2007 109 21400.0   0.7  16.8  0.87   2.9   0.0
1   2007 110 19400.0   3.3  12.4  0.67   1.7   0.0
1   2007 111 21100.0  -1.8  14.7  0.61   1.9   0.0
1   2007 112 22300.0   0.4  20.1  0.77   1.4   0.0
1   2007 113 17100.0   7.0  22.9  0.99   1.8   0.0
1   2007 114 13700.0  10.3  22.2  1.38   1.3   0.0
1   2007 115 18000.0  13.5  28.1  1.40   2.1   0.0
1   2007 116 20800.0   9.4  27.7  1.46   1.6   0.0
1   2007 117 21900.0   6.7  26.6  1.03   2.1   0.0
1   2007 118 22300.0   8.0  26.8  1.14   1.8   0.0
1   2007 119 24100.0  11.3  21.6  0.93   4.0   0.0
1   2007 120 25200.0   6.6  19.4  0.63   4.3   0.0
1   2007 121 24700.0   8.2  21.4  0.80   3.5   0.0
1   2007 122 25100.0   7.5  21.2  0.70   3.0   0.0
1   2007 123 22600.0   3.9  21.2  0.92   2.0   0.0
1   2007 124 20700.0   6.0  23.1  0.92   2.5   0.0
1   2007 125 23900.0   7.7  20.9  1.09   2.7   0.0
1   2007 126 16000.0   1.9  17.6  1.07   3.2   0.1
1   2007 127  2200.0  10.9  14.1  1.45   4.3  27.7
1   2007 128 13700.0   9.3  15.9  1.21   5.1  12.3
1   2007 129 11400.0   9.7  16.2  1.29   3.6   4.5
1   2007 130 11300.0  10.8  16.9  1.33   5.0   9.9
1   2007 131  8700.0  10.1  15.0  1.29   4.5   8.2
1   2007 132 12500.0  10.9  17.3  1.30   4.6   6.7
1   2007 133 12000.0  11.5  18.7  1.48   2.9   0.8
1   2007 134  9800.0   9.8  17.3  1.33   3.3   7.2
1   2007 135 21300.0   8.1  16.2  1.06   2.4   0.8
1   2007 136 14300.0   8.3  16.4  1.18   2.9  20.7
1   2007 137 14900.0   5.4  15.5  1.02   1.4   1.4
1   2007 138 20800.0   5.2  22.6  1.58   2.9   0.0
1   2007 139 22700.0   6.5  18.4  1.19   3.1   0.8
1   2007 140 16100.0   4.3  19.8  1.29   1.6   5.7
1   2007 141  6700.0  12.8  19.4  1.80   1.0   0.0
1   2007 142  9200.0   6.6  19.1  1.61   1.2   0.0
1   2007 143 27200.0   5.0  22.0  1.14   1.3   0.0
1   2007 144 26800.0   8.5  24.9  1.33   1.2   0.0
1   2007 145 20400.0  12.6  25.4  1.62   1.3   0.0
1   2007 146 16800.0  12.5  18.4  1.39   2.1   2.7
1   2007 147 10500.0  11.1  18.9  1.43   1.9   5.5
1   2007 148  7900.0  10.4  15.3  1.39   1.4   2.7
1   2007 149  8600.0   6.4  13.0  1.16   3.8   0.3
1   2007 150 25100.0   6.3  19.9  0.98   2.9   0.0
1   2007 151 17100.0   9.6  20.9  1.44   2.0   3.3
1   2007 152 24800.0   8.6  24.4  1.23   1.6   0.0
1   2007 153 21600.0   9.3  24.1  1.31   1.6   0.0
1   2007 154 15000.0  11.2  22.4  1.64   1.6   0.0
1   2007 155 21900.0  10.6  23.4  1.45   1.8   0.0
1   2007 156 21800.0  14.8  24.1  1.60   2.1   0.0
1   2007 157 20600.0  13.5  23.8  1.67   1.9   0.0
1   2007 158 20900.0  14.3  27.8  1.89   1.9   0.0
1   2007 159 22600.0  16.8  31.1  2.32   2.4  12.1
1   2007 160 10800.0  15.3  22.4  2.00   1.9   4.3
1   2007 161 11800.0  15.5  23.6  1.98   1.4  18.7
1   2007 162 16500.0  16.2  26.8  2.09   1.3   0.0
1   2007 163  5400.0  14.5  18.6  1.78   2.4   0.0
1   2007 164 18100.0  13.3  22.1  1.79   2.3   0.0
1   2007 165 16800.0  12.9  26.2  1.89   1.9  17.5
1   2007 166 11900.0  15.8  21.7  1.86   2.6   0.2
1   2007 167 15700.0  14.0  20.5  1.62   3.1   1.3
1   2007 168 17300.0  13.8  20.9  1.58   3.0   1.1
1   2007 169 11000.0  13.0  21.0  1.76   1.6  10.0
1   2007 170 28100.0   9.9  25.3  1.51   1.7   0.0
1   2007 171 20600.0  13.1  23.3  1.81   2.3   0.7
1   2007 172  5400.0  13.7  19.5  1.69   1.3   3.8
1   2007 173 17400.0  13.7  21.3  1.61   2.2   3.8
1   2007 174 13400.0  13.4  19.2  1.68   2.8   9.3
1   2007 175 14600.0  12.4  19.3  1.62   2.5   2.7
1   2007 176 12600.0  11.9  20.7  1.62   2.4   4.0
1   2007 177 12200.0   8.9  15.5  1.31   4.5   4.6
1   2007 178 19600.0   8.4  17.4  1.15   4.2   0.4
1   2007 179 25700.0  12.1  18.5  1.17   3.4   1.2
1   2007 180  6200.0  12.5  16.9  1.56   4.2   8.8
1   2007 181 11600.0  14.6  19.4  1.64   2.9   0.1
1   2007 182 19500.0  16.7  24.3  1.90   2.5   0.9
1   2007 183 15700.0  14.8  20.7  1.74   3.2   9.0
1   2007 184  9800.0  13.5  18.5  1.59   3.4   2.0
1   2007 185  9000.0  11.6  17.0  1.55   3.1  16.8
1   2007 186 18100.0  11.8  19.8  1.55   3.7  23.8
1   2007 187  4600.0  13.1  16.5  1.51   6.1   5.8
1   2007 188 19800.0  11.7  20.6  1.51   4.1   1.1
1   2007 189 22000.0  10.8  22.3  1.37   1.4   0.7
1   2007 190 20400.0  11.0  20.3  1.36   1.5   0.4
1   2007 191 16800.0   9.7  18.6  1.41   2.1   5.1
1   2007 192 10100.0  10.6  17.5  1.50   3.2   0.7
1   2007 193 10000.0  12.5  19.6  1.65   3.3   1.4
1   2007 194 14900.0  16.3  25.1  2.06   2.9   0.1
1   2007 195 20000.0  14.5  25.2  2.02   3.3   0.0
1   2007 196 16300.0  14.4  29.8  2.23   1.6   0.0
1   2007 197 17900.0  16.9  28.6  2.23   1.9   0.8
1   2007 198 22000.0  13.8  23.4  1.64   3.4   2.1
1   2007 199 20100.0  12.6  22.9  1.60   1.9   2.2
1   2007 200 21200.0  10.0  25.0  1.45   1.2   0.0
1   2007 201  8500.0  14.8  22.5  1.86   2.6  11.8
1   2007 202 24500.0  12.0  23.2  1.45   2.4  14.9
1   2007 203 15100.0  10.7  20.0  1.57   2.1   4.2
1   2007 204  8600.0  10.2  20.9  1.61   2.7   6.7
1   2007 205 15100.0  13.4  19.8  1.55   4.2   4.2
1   2007 206 21700.0  13.0  22.2  1.60   2.9   0.0
1   2007 207 10400.0  15.4  21.4  1.82   3.5   9.1
1   2007 208 19100.0  14.3  21.5  1.58   4.7   0.2
1   2007 209 19000.0  14.3  20.8  1.60   2.9  13.9
1   2007 210 10600.0   9.4  18.8  1.45   2.2  19.1
1   2007 211 20600.0   9.0  17.8  1.17   3.1   2.3
1   2007 212 20700.0   9.1  18.8  1.22   1.7   0.0
1   2007 213 24300.0   8.3  22.9  1.25   1.5   0.0
1   2007 214  8400.0  10.0  21.3  1.52   1.1   0.0
1   2007 215 19500.0  10.1  22.6  1.41   1.4   0.0
1   2007 216 25300.0  12.0  26.0  1.56   1.9   0.0
1   2007 217 25700.0  14.1  29.3  1.57   3.2   0.0
1   2007 218 19400.0  16.7  27.9  1.92   2.8   0.4
1   2007 219 10400.0  15.4  22.0  1.76   1.3   0.4
1   2007 220 12600.0  10.7  19.7  1.48   1.5   0.0
1   2007 221  2000.0  14.0  17.4  1.69   2.2   7.6
1   2007 222  9900.0  11.7  20.3  1.81   1.9   0.0
1   2007 223 22600.0   9.8  21.2  1.37   1.1   0.0
1   2007 224 19900.0   7.8  23.4  1.55   1.5   7.0
1   2007 225 17600.0  13.5  21.5  1.60   2.5   0.0
1   2007 226 17900.0  13.6  24.8  1.61   3.5   2.3
1   2007 227 13900.0  17.7  25.0  2.00   4.4   5.6
1   2007 228 14900.0  11.4  19.0  1.53   4.2   6.6
1   2007 229 10800.0  11.6  17.5  1.42   2.4   8.8
1   2007 230 18400.0  10.8  20.5  1.41   2.2   0.0
1   2007 231 14900.0  14.5  23.3  1.62   2.3   0.0
1   2007 232  9100.0  13.5  20.3  1.72   2.0   5.7
1   2007 233 11000.0  13.2  21.3  1.82   1.6   6.9
1   2007 234  9100.0  15.2  20.5  1.76   3.7   0.9
1   2007 235 11000.0  13.9  23.7  1.80   1.6   3.9
1   2007 236 20000.0  10.8  25.6  1.79   1.0   0.3
1   2007 237 17100.0  13.8  23.5  1.78   1.7   0.0
1   2007 238 12600.0  10.0  22.6  1.61   1.5   0.0
1   2007 239 13400.0   7.4  19.2  1.23   1.2   0.0
1   2007 240 16200.0   8.3  18.5  1.05   1.1   0.0
1   2007 241 17700.0   7.2  18.8  1.00   1.2   0.0
1   2007 242  9600.0   6.8  19.0  1.45   2.9   0.1
1   2007 243  7300.0  14.7  19.3  1.68   3.1   1.1
1   2007 244  9400.0  11.6  20.2  1.66   2.0   1.2
1   2007 245 11200.0  13.6  21.1  1.68   3.7   3.3
1   2007 246 16400.0   6.8  18.1  1.34   1.9  16.9
1   2007 247 17400.0   6.3  16.7  1.04   2.0   0.3
1   2007 248  5200.0   5.8  14.3  1.33   1.3   0.9
1   2007 249 10200.0  13.2  20.7  1.69   1.7   0.0
1   2007 250  9200.0  10.8  20.0  1.58   1.4   0.5
1   2007 251  6800.0  11.2  18.9  1.65   1.8   0.0
1   2007 252  8600.0  10.4  18.5  1.39   1.5   0.0
1   2007 253  6300.0  11.6  17.0  1.47   3.5   5.2
1   2007 254 11900.0   9.1  17.9  1.40   1.9   0.0
1   2007 255  9600.0   7.3  18.1  1.36   0.8   0.0
1   2007 256  8500.0   6.3  18.0  1.24   1.0   0.0
1   2007 257 10500.0   4.7  19.7  1.32   2.2   0.0
1   2007 258 16400.0   5.5  18.1  1.12   1.1   0.0
1   2007 259 13900.0   9.3  21.2  1.43   2.9   0.0
1   2007 260  2700.0  11.1  15.7  1.55   2.0   5.6
1   2007 261 11500.0   6.9  14.8  1.10   2.1   5.2
1   2007 262 11500.0   5.7  16.1  1.10   3.6   0.1
1   2007 263  5600.0  12.1  17.3  1.46   4.3   1.7
1   2007 264  7900.0  11.2  20.4  1.48   2.8   0.0
1   2007 265  7400.0   8.2  19.9  1.51   1.0   0.0
1   2007 266 12800.0   7.4  22.5  1.58   1.5   0.0
1   2007 267  5900.0  10.5  19.0  1.51   3.3   2.6
1   2007 268  9300.0   8.5  16.4  1.23   2.8   2.5
1   2007 269  8900.0   5.0  14.1  1.15   1.4   0.4
1   2007 270  9400.0   4.9  16.5  1.16   2.4   3.4
1   2007 271  6700.0  11.5  16.9  1.46   2.0   6.4
1   2007 272  2100.0  11.6  13.6  1.42   2.8   3.0
1   2007 273  4900.0   7.0  15.8  1.33   2.2   0.2
1   2007 274  2500.0   5.5  12.7  1.24   1.8   1.6
1   2007 275  3100.0  11.2  13.7  1.38   1.9   0.0
1   2007 276  1600.0  12.1  15.9  1.58   1.6   7.8
1   2007 277  6000.0   6.4  17.3  1.46   1.7   0.0
1   2007 278  9200.0   3.4  17.5  1.18   0.8   0.0
1   2007 279 13000.0   3.6  17.3  1.13   2.0   0.0
1   2007 280 12000.0   2.6  19.3  1.05   0.8   0.0
1   2007 281  7300.0   3.9  16.4  1.18   0.7   0.0
1   2007 282  3000.0   9.6  14.0  1.33   1.5   0.0
1   2007 283  7000.0   9.1  17.2  1.31   1.4   0.0
1   2007 284  9000.0   4.8  15.3  1.19   1.1   0.0
1   2007 285  6000.0  10.0  18.2  1.42   1.8   0.0
1   2007 286  9800.0   4.1  16.5  1.16   1.1   0.0
1   2007 287 11100.0   7.0  17.6  1.08   2.0   0.0
1   2007 288  9100.0   7.2  18.7  1.30   2.2   0.0
1   2007 289  7800.0  10.6  16.8  1.36   2.6   0.0
1   2007 290  2200.0   6.5  14.1  1.30   2.7   2.8
1   2007 291  7600.0   4.7  12.8  0.97   1.8   0.6
1   2007 292  5900.0   3.7  12.1  0.93   1.0   0.0
1   2007 293  9500.0  -1.6  12.9  0.69   0.6   0.0
1   2007 294  3300.0   5.0  12.7  1.04   1.3   0.4
1   2007 295  9500.0   1.9   9.8  0.78   2.5   0.0
1   2007 296  9500.0  -0.9   9.3  0.68   2.5   0.0
1   2007 297  3600.0   3.0  10.6  0.91   3.1   0.0
1   2007 298  2000.0   6.9   9.9  1.00   2.7   0.0
1   2007 299  2900.0   7.4  10.4  0.96   1.8   0.0
1   2007 300  1900.0   7.3  10.0  1.03   1.8   0.0
1   2007 301  4200.0   8.2  11.8  1.07   4.0   2.5
1   2007 302   900.0   8.0  10.0  1.14   1.9   6.4
1   2007 303  6000.0   2.2  12.6  0.96   1.1   0.0
1   2007 304  4200.0   3.1  12.8  1.05   1.9   0.0
1   2007 305  1600.0  10.7  13.9  1.35   2.3   0.0
1   2007 306  1500.0  11.7  14.8  1.49   1.8   2.0
1   2007 307  1700.0   7.0  13.6  1.36   1.6   0.1
1   2007 308  2500.0   6.2  11.9  1.10   0.7   0.0
1   2007 309  1700.0   7.5  11.6  1.12   2.7   3.9
1   2007 310  5300.0   4.6  10.8  0.93   3.1   0.1
1   2007 311  1100.0   7.3  12.3  1.14   4.4   1.1
1   2007 312  2500.0   5.7  12.0  1.11   3.8  10.1
1   2007 313  4900.0   3.0   8.0  0.80   4.2   5.1
1   2007 314  4000.0   5.2  10.4  1.02   3.5  34.2
1   2007 315  3400.0   2.9  11.1  0.99   4.7  10.2
1   2007 316  4700.0   2.3   9.9  0.76   2.8   0.1
1   2007 317  1000.0   2.4   5.4  0.80   2.9   3.1
1   2007 318  4500.0  -0.5   5.8  0.68   1.3   0.0
1   2007 319  5600.0  -3.6   5.9  0.60   1.0   0.0
1   2007 320  2800.0  -1.2   6.3  0.75   1.3   0.0
1   2007 321  4500.0   0.5   8.8  0.72   1.5   0.0
1   2007 322  4500.0  -0.7   7.2  0.71   3.1   0.0
1   2007 323  1700.0   2.3   5.6  0.75   3.5   0.0
1   2007 324  2900.0   4.4  10.5  0.87   3.6   1.0
1   2007 325   700.0   5.8  11.2  1.00   2.9   0.2
1   2007 326  4600.0   4.6  12.8  1.00   2.3   0.0
1   2007 327  1800.0   0.8   7.6  0.82   1.7   1.2
1   2007 328  2900.0  -1.9   7.6  0.74   2.7   0.8
1   2007 329  2600.0   2.9   8.6  0.88   3.8   6.2
1   2007 330  2700.0   1.8   7.4  0.73   2.2   0.3
1   2007 331  2700.0   1.4   7.1  0.80   1.2   0.0
1   2007 332  1000.0   4.2   6.8  0.81   3.2   0.1
1   2007 333   500.0   3.1   7.2  0.88   4.1   3.2
1   2007 334   600.0   2.6   9.1  0.97   4.2   7.7
1   2007 335  4100.0   7.0  10.3  1.01   6.4   6.5
1   2007 336   400.0   6.4  11.4  1.06   6.9  17.1
1   2007 337  2400.0   3.5   8.4  0.90   4.7   5.4
1   2007 338  1500.0   2.7  10.5  0.95   3.2   0.5
1   2007 339  1000.0   9.9  12.7  1.25   5.8   1.3
1   2007 340   500.0   7.5  12.9  1.20   5.3  17.9
1   2007 341  2000.0   6.5  14.0  1.08   7.5  10.3
1   2007 342  2100.0   3.7   7.7  0.88   5.1  11.5
1   2007 343  3300.0   6.4   9.1  0.98   4.5   6.0
1   2007 344  1800.0   3.2   7.8  0.91   2.2   0.8
1   2007 345  2700.0  -0.2   6.9  0.78   2.0   0.1
1   2007 346   900.0  -0.7   4.8  0.74   0.7   0.1
1   2007 347  1100.0  -3.7   3.4  0.64   1.0   0.0
1   2007 348  1700.0  -4.8   2.3  0.59   1.3   0.0
1   2007 349  2600.0  -1.0   4.4  0.61   2.3   0.0
1   2007 350  3500.0  -3.1   3.0  0.51   2.2   0.0
1   2007 351  1400.0  -2.1   1.2  0.54   3.5   0.0
1   2007 352  2400.0  -2.9   0.8  0.54   2.6   0.0
1   2007 353  3200.0  -4.1   0.6  0.49   1.6   0.0
1   2007 354  1000.0  -4.6  -3.0  0.46   1.9   0.0
1   2007 355  1000.0  -5.2  -3.3  0.44   1.5   0.0
1   2007 356  3400.0  -7.1   0.8  0.49   1.6   0.0
1   2007 357  2200.0  -2.0   5.8  0.69   1.0   0.0
1   2007 358  1400.0  -0.3   3.3  0.67   2.7   0.0
1   2007 359  2000.0   1.0   4.8  0.71   3.9   0.1
1   2007 360  1000.0   2.9   4.9  0.80   2.5   0.7
1   2007 361   800.0   2.6   7.3  0.84   4.0   0.0
1   2007 362  2900.0   4.7   8.5  0.94   4.8   0.0
1   2007 363  2400.0   3.4   8.7  0.87   5.4   2.0
1   2007 364  1600.0   1.1   7.9  0.85   3.2   1.5
1   2007 365  1500.0  -0.8   6.0  0.78   0.8   0.0
1   2008   1  1100.0  -0.7   3.7  0.64   2.4   0.0
1   2008   2  3700.0  -2.1   2.0  0.56   3.8   0.0
1   2008   3  1800.0  -0.6   1.6  0.55   4.9   0.2
1   2008   4  1500.0   1.1   5.6  0.67   4.8   0.8
1   2008   5  1600.0   4.4   8.6  0.93   4.5   8.6
1   2008   6  3600.0   1.7   7.2  0.78   2.4   0.2
1   2008   7  2200.0   3.8   8.6  0.87   6.4   3.2
1   2008   8  1500.0   3.3   7.4  0.87   4.3   0.0
1   2008   9  1900.0   3.2   8.6  0.88   4.7   0.1
1   2008  10  2500.0   4.2  10.4  0.95   5.4   0.4
1   2008  11  1000.0   8.7  11.8  1.13   4.5   7.2
1   2008  12  1800.0   3.1   8.8  0.86   4.5   1.8
1   2008  13  2200.0   2.6   8.9  0.79   4.2   0.0
1   2008  14  3100.0   2.4   9.1  0.88   5.1   0.1
1   2008  15   700.0   7.3   9.5  1.02   7.1   5.1
1   2008  16  3100.0   3.3   9.5  0.94   4.0   0.0
1   2008  17  1200.0   2.4   9.5  0.92   4.4   3.6
1   2008  18  1000.0   7.5  12.4  1.13   5.9   8.4
1   2008  19   300.0   9.5  12.9  1.30   5.9  20.1
1   2008  20   300.0  10.3  12.5  1.32   7.2   3.8
1   2008  21   900.0   8.5  10.9  1.16   7.5  13.4
1   2008  22  4900.0   1.0   9.3  0.77   2.4   3.5
1   2008  23   800.0   1.8   9.2  0.90   3.7   1.2
1   2008  24   500.0   1.8  10.0  1.01   4.1   2.3
1   2008  25  3800.0   2.1   9.2  0.86   5.2   0.0
1   2008  26  4500.0   6.2  10.5  0.99   6.0   0.0
1   2008  27  2600.0   7.1   9.6  1.03   4.6   0.4
1   2008  28  1400.0   6.8   8.8  1.00   1.9   0.0
1   2008  29  1000.0   5.0   7.1  0.87   2.6   0.0
1   2008  30  1600.0   0.7   6.2  0.79   2.5   3.4
1   2008  31  1900.0   1.0   7.1  0.75   7.3   2.9
1   2008  32  2800.0   2.7   6.9  0.76   7.0   0.5
1   2008  33  5100.0   0.4   5.6  0.63   4.3   6.4
1   2008  34  5500.0   0.6   5.0  0.56   4.7   0.0
1   2008  35  1600.0   3.0   7.8  0.78   4.2   0.2
1   2008  36  1100.0   3.4  11.0  0.99   5.8   5.0
1   2008  37  2300.0   1.5  10.4  0.96   4.6   1.9
1   2008  38  4500.0   0.4   8.0  0.74   1.9   0.1
1   2008  39  7300.0   2.9  11.5  0.67   2.1   0.0
1   2008  40  7600.0   2.3  12.7  0.60   2.2   0.0
1   2008  41  7200.0   0.1  12.5  0.62   1.5   0.0
1   2008  42  7500.0  -1.6  13.6  0.68   1.2   0.0
1   2008  43  7800.0  -2.1  13.6  0.68   1.2   0.0
1   2008  44  2400.0  -0.3   4.4  0.70   1.6   0.0
1   2008  45  1600.0   0.4   5.1  0.75   1.9   0.0
1   2008  46  8900.0  -1.3   5.0  0.51   3.4   0.0
1   2008  47  9100.0  -3.2   3.6  0.41   2.7   0.0
1   2008  48  9200.0  -4.4   7.6  0.44   1.4   0.0
1   2008  49  6100.0  -5.8   5.1  0.58   0.7   0.0
1   2008  50  4100.0  -2.7   5.0  0.67   1.4   0.0
1   2008  51  6800.0  -1.6   7.2  0.68   1.6   0.0
1   2008  52  2200.0   1.1   9.9  0.96   4.2   0.3
1   2008  53  1900.0   8.7  11.0  1.15   6.9   0.4
1   2008  54  4500.0   4.3  11.4  1.02   3.3   0.0
1   2008  55  3100.0   8.2  10.8  1.00   2.8   2.5
1   2008  56  9900.0   2.3  10.6  0.90   2.6   2.2
1   2008  57  2100.0   6.2  12.0  1.11   5.4   5.9
1   2008  58  9200.0   2.9  10.3  0.82   4.0   0.0
1   2008  59  6800.0   1.5  11.2  0.84   1.5   0.0
1   2008  60  5100.0   1.5   9.7  0.94   4.3  10.6
1   2008  61  5500.0   7.5  10.8  0.88   8.6   4.6
1   2008  62  8100.0   4.9  11.5  0.92   6.4   1.5
1   2008  63  8900.0   1.5   8.0  0.71   4.8   0.0
1   2008  64  9800.0  -2.6   7.9  0.65   2.6   1.4
1   2008  65 11400.0  -2.9   7.6  0.57   2.4   0.3
1   2008  66  2300.0   4.1   8.2  0.94   4.4   0.8
1   2008  67  3300.0   3.3  10.2  0.94   2.9   1.0
1   2008  68  9100.0   1.0  10.5  0.76   4.0   0.1
1   2008  69  2200.0   5.8   9.2  0.98   4.7   3.6
1   2008  70  3500.0   4.2   8.5  0.81   6.8   2.5
1   2008  71  3500.0   4.8  11.1  0.95   6.9   8.6
1   2008  72  2300.0   4.0   9.3  0.80   8.3   4.2
1   2008  73  9800.0   5.0  10.3  0.85   5.5   0.0
1   2008  74 12400.0   2.2  10.9  0.84   3.1   0.7
1   2008  75  7000.0   1.8  13.1  0.99   2.3   0.0
1   2008  76  2900.0   5.3  10.5  1.06   3.1  14.7
1   2008  77  6200.0  -0.3   8.2  0.72   2.7   0.0
1   2008  78 12400.0  -0.6   8.3  0.67   2.5   0.6
1   2008  79 12400.0   0.3   8.2  0.71   2.8   1.0
1   2008  80  6100.0   0.4   8.5  0.80   5.0  19.7
1   2008  81  6700.0   0.5   6.7  0.75   3.8  11.2
1   2008  82  7200.0  -2.7   6.3  0.64   2.6   0.5
1   2008  83 14300.0  -4.8   6.1  0.54   1.7   0.3
1   2008  84 11600.0  -1.0   5.1  0.63   2.7   2.1
1   2008  85 11600.0  -2.0   5.1  0.63   4.2   3.0
1   2008  86  6000.0   0.8   5.7  0.73   1.8   0.3
1   2008  87  8700.0  -1.5   9.4  0.82   2.2   0.1
1   2008  88  7900.0   3.6  10.6  0.90   4.5   4.7
1   2008  89 12400.0   6.1  12.6  0.85   5.8   1.0
1   2008  90  4100.0   8.6  12.7  0.97   3.9   7.7
1   2008  91 12400.0   3.0  13.9  0.99   2.0   0.1
1   2008  92  7200.0   4.7  12.0  1.05   3.6   3.0
1   2008  93  7300.0   3.4  11.1  0.95   3.6   0.2
1   2008  94  8000.0   5.0  10.2  0.95   3.1   0.5
1   2008  95  4900.0   4.7  11.3  1.04   2.0   0.0
1   2008  96  3000.0   1.3   8.8  0.96   1.9  13.5
1   2008  97 15600.0  -1.7   8.2  0.59   2.0   5.0
1   2008  98 17600.0  -3.5   9.6  0.59   1.6   0.0
1   2008  99 18800.0  -0.6  10.5  0.60   1.7   0.0
1   2008 100 16500.0  -1.8  12.0  0.56   1.1   0.0
1   2008 101 16800.0  -2.7  13.4  0.64   1.5   0.0
1   2008 102 15100.0   0.6  12.5  0.78   2.0   0.0
1   2008 103 12100.0   4.0  13.2  0.87   3.4   0.4
1   2008 104 15000.0   4.1  12.7  0.94   2.3   0.5
1   2008 105 12200.0   2.1  11.4  0.85   1.8   0.0
1   2008 106 12200.0  -2.1  10.5  0.72   1.7   0.5
1   2008 107 11900.0  -3.7   9.6  0.62   1.5   0.0
1   2008 108 19300.0  -2.9  11.6  0.59   2.7   0.0
1   2008 109 18700.0   4.6  12.6  0.79   4.9   0.0
1   2008 110 16300.0   5.2  13.3  0.90   4.6   0.5
1   2008 111 19700.0   8.4  16.6  1.00   4.1   0.0
1   2008 112 21000.0   6.5  18.1  0.91   4.2   0.0
1   2008 113 19400.0   7.2  17.5  0.89   3.4   0.0
1   2008 114 17100.0  10.1  19.9  1.18   2.8   5.7
1   2008 115 13200.0   7.6  17.6  1.20   2.9   1.0
1   2008 116 19400.0   6.2  15.8  1.10   2.8   0.0
1   2008 117 18100.0   8.5  20.0  1.13   2.2   0.0
1   2008 118 19300.0  10.6  22.2  1.02   3.4   0.0
1   2008 119  5000.0   9.4  16.1  1.24   2.1   4.5
1   2008 120 12400.0   8.8  15.3  1.11   3.4   4.2
1   2008 121 12200.0   8.0  16.3  1.05   4.8   0.2
